t_s,M_px,Rg_px,R95seed_px,Rmaxseed_px,circ_cx_px,circ_cy_px,circ_R_px,circ_R_raw_px,edge,n_comp
331.0,97967.0,141.86862099149852,206.86469007542104,265.1735280905694,314.5829162597656,373.06207275390625,233.69337463378906,233.69337463378906,0.0,1.0
331.5,98007.0,141.94083347388084,206.93960471596537,265.8759109058209,314.5829162597656,373.06207275390625,233.69337463378906,233.69337463378906,0.0,1.0
332.0,98199.0,142.04159793986923,207.07728026029315,265.88719412562915,315.2176818847656,372.8145751953125,234.1685028076172,234.1685028076172,0.0,1.0
332.5,98448.0,142.2014671839715,207.28000385951367,266.6027006614899,316.5732116699219,371.5732116699219,234.89561462402344,234.89561462402344,0.0,1.0
333.0,98301.0,142.17087304961385,207.4728897952694,267.30132809247317,316.82037353515625,371.82037353515625,235.2220001220703,235.2220001220703,0.0,1.0
333.5,98288.0,142.16545862168775,207.40781084616847,268.01679051880313,317.090087890625,372.090087890625,235.57823181152344,235.57823181152344,0.0,1.0
334.0,99043.0,142.5318193980021,207.69207977195472,268.01679051880313,317.090087890625,372.090087890625,235.57823181152344,235.57823181152344,0.0,1.0
334.5,98923.0,142.53731228068895,207.68485741623053,268.01679051880313,317.090087890625,372.090087890625,235.57823181152344,235.57823181152344,0.0,1.0
335.0,98467.0,142.3601208904444,208.00240383226344,268.73406929527937,317.090087890625,372.090087890625,235.57823181152344,235.57823181152344,0.0,1.0
335.5,98778.0,142.49895034301812,208.12496246245908,268.73406929527937,317.1148986816406,372.1148986816406,235.61099243164062,235.61099243164062,0.0,2.0
336.0,99102.0,142.79140861439663,208.21623375712088,268.73406929527937,317.3604736328125,372.3604736328125,235.9354248046875,235.9354248046875,0.0,1.0
336.5,99149.0,142.82598160164213,208.4216875300338,268.71546289709494,317.3604736328125,372.3604736328125,235.9354248046875,235.9354248046875,0.0,1.0
337.0,99357.0,142.96207522871953,208.79894635749483,269.4308816746885,317.6068115234375,372.6068115234375,236.26092529296875,236.26092529296875,0.0,1.0
337.5,99641.0,143.10448864949805,208.9712898940905,269.4308816746885,317.6068115234375,372.6068115234375,236.26092529296875,236.26092529296875,0.0,1.0
338.0,99671.0,143.17825221456226,209.2486558960183,270.1184925176357,317.6068115234375,372.6068115234375,236.26092529296875,236.26092529296875,0.0,2.0
338.5,100073.0,143.3780022040023,209.35233459083045,269.4160351575236,317.6068115234375,372.6068115234375,236.26092529296875,236.26092529296875,0.0,2.0
339.0,100293.0,143.60181767149226,209.44880026627752,269.4160351575236,317.6068115234375,372.6068115234375,236.26092529296875,236.26092529296875,0.0,2.0
339.5,100580.0,143.69249971354571,209.6115454835444,269.4308816746885,317.6068115234375,372.6068115234375,236.26092529296875,236.26092529296875,0.0,2.0
340.0,100629.0,143.80017677593372,209.88091861815357,270.12959852633696,317.95037841796875,372.1314697265625,236.38079833984375,236.38079833984375,0.0,2.0
340.5,100977.0,143.94646994664845,209.78083801910984,268.73406929527937,317.9819030761719,372.0877685546875,236.39183044433594,236.39183044433594,0.0,2.0
341.0,100991.0,144.0083923966437,210.00952359357422,269.45314991664134,317.9819030761719,372.0877685546875,236.39183044433594,236.39183044433594,0.0,2.0
341.5,101157.0,144.0910169728009,210.05951537600004,269.4160351575236,317.9819030761719,372.0877685546875,236.39183044433594,236.39183044433594,0.0,2.0
342.0,101426.0,144.24521731373162,210.09759636892565,269.4308816746885,318.3649597167969,371.5577392578125,236.5272216796875,236.5272216796875,0.0,2.0
342.5,101662.0,144.4634726824788,210.38060747131613,270.12959852633696,321.7983703613281,367.09033203125,237.92608642578125,237.92608642578125,0.0,2.0
343.0,101869.0,144.61430209934852,210.70595625183452,270.83020511013905,325.734619140625,362.1673278808594,239.54522614076734,239.75413513183594,0.0,2.0
343.5,102041.0,144.7811849011982,210.8885961829136,270.83020511013905,324.7915954589844,362.8023681640625,239.88980102539062,239.88980102539062,0.0,2.0
344.0,102416.0,144.92052705820043,210.9603039010191,270.84497410880635,324.7915954589844,362.8023681640625,239.88980102539062,239.88980102539062,0.0,2.0
344.5,102602.0,145.11448382766673,211.2439348241743,270.83020511013905,324.0388488769531,363.30926513671875,240.0018768310547,240.0018768310547,0.0,2.0
345.0,102837.0,145.2782777502843,211.482859825566,270.84497410880635,324.14215087890625,363.39300537109375,240.1231689453125,240.1231689453125,0.0,2.0
345.5,103030.0,145.40741884585458,211.69470939911025,270.84497410880635,324.38067626953125,363.5863037109375,240.40321350097656,240.40321350097656,0.0,2.0
346.0,103247.0,145.55628539205017,211.92923347193044,270.84497410880635,324.4820861816406,363.66845703125,240.5222625732422,240.5222625732422,0.0,2.0
346.5,104202.0,146.07857789760595,212.26869764522513,271.53268679847736,322.30419921875,365.04034423828125,241.2375030517578,241.2375030517578,0.0,2.0
347.0,103948.0,145.9564007580151,212.2851855405836,271.0608787708031,321.5363464355469,365.49774169921875,241.31549072265625,241.31549072265625,0.0,2.0
347.5,104409.0,146.31030235732788,212.3605424743495,271.0608787708031,320.7181396484375,366.07843017578125,241.9176483154297,241.9176483154297,0.0,2.0
348.0,104714.0,146.37685926793657,212.6405417600322,271.0608787708031,320.74993896484375,366.0326232910156,241.9357147216797,241.9357147216797,0.0,2.0
348.5,104283.0,146.18786611085102,212.60291625469299,271.1825953117198,320.74993896484375,366.0326232910156,241.9357147216797,241.9357147216797,0.0,2.0
349.0,104990.0,146.60161083535132,212.94130646729863,271.7075633838705,320.6876220703125,366.4170227050781,242.2573699951172,242.2573699951172,0.0,2.0
349.5,105288.0,146.7871353833956,213.10244015202542,272.47018185482244,321.22509765625,366.1943359375,242.71192932128906,242.71192932128906,0.0,2.0
350.0,105394.0,146.88606425526322,213.17832910500073,273.00732590903124,321.4666748046875,366.39935302734375,243.00083923339844,243.00083923339844,0.0,2.0
350.5,105623.0,147.03098521311293,213.45959805077868,273.5616932247642,320.7154541015625,366.8529968261719,243.08905029296875,243.08905029296875,0.0,2.0
351.0,105848.0,147.16145387831583,213.71932525813668,273.5616932247642,320.8828430175781,366.9952087402344,243.2891082763672,243.2891082763672,0.0,3.0
351.5,105467.0,147.0337625772519,213.78493866500511,273.5616932247642,320.8828430175781,366.9952087402344,243.2891082763672,243.2891082763672,0.0,2.0
352.0,106327.0,147.52791479914495,214.40615662802222,273.4702908909851,320.8759460449219,366.7467041015625,243.49050903320312,243.49050903320312,0.0,2.0
352.5,105888.0,147.3148685281639,214.12659788220824,273.4702908909851,320.8759460449219,366.7467041015625,243.49050903320312,243.49050903320312,0.0,2.0
353.0,106128.0,147.52577154594616,214.44113411377026,274.1331793125378,320.8759460449219,366.7467041015625,243.49050903320312,243.49050903320312,0.0,3.0
353.5,106457.0,147.75532729348916,214.89532335534898,273.4702908909851,320.8759460449219,366.7467041015625,243.49050903320312,243.49050903320312,0.0,3.0
354.0,106653.0,147.8865913685286,215.03720608304042,273.76632371422164,321.0321960449219,366.8793029785156,243.677490234375,243.677490234375,0.0,2.0
354.5,106978.0,148.06517263989488,215.23243250030885,273.87953556262653,321.1153869628906,366.94989013671875,243.77703857421875,243.77703857421875,0.0,1.0
355.0,107184.0,148.21661889398396,215.51751658757811,273.87953556262653,321.1153869628906,366.94989013671875,243.77703857421875,243.77703857421875,0.0,1.0
355.5,107478.0,148.40653456592486,215.64786110694445,274.5268657162719,320.80389404296875,367.1371154785156,243.8119354248047,243.8119354248047,0.0,1.0
356.0,107698.0,148.5129195658572,215.6965461012299,274.8817927764587,320.1387634277344,367.65814208984375,243.9978485107422,243.9978485107422,0.0,1.0
356.5,107793.0,148.61552845313545,215.87264764207623,274.8817927764587,320.46331787109375,367.9356994628906,244.38743591308594,244.38743591308594,0.0,1.0
357.0,107883.0,148.66504295666826,215.87033144922904,274.7671741675122,320.46331787109375,367.9356994628906,244.38743591308594,244.38743591308594,0.0,1.0
357.5,108173.0,148.75359231658663,216.11339616044165,275.2889391167033,320.61883544921875,368.06878662109375,244.57424926757812,244.57424926757812,0.0,1.0
358.0,108437.0,148.97452590735867,216.40009242142204,276.05253123273474,320.61883544921875,368.06878662109375,244.57424926757812,244.57424926757812,0.0,1.0
358.5,108636.0,149.1822968670413,216.6887168266959,276.69839175535515,320.941650390625,368.3448486328125,244.96192932128906,244.96192932128906,0.0,1.0
359.0,108713.0,149.22221503865282,216.78099547700208,276.69839175535515,321.10235595703125,368.48223876953125,245.15492248535156,245.15492248535156,0.0,1.0
359.5,108928.0,149.32426327599623,216.9331694324314,276.5863337187866,321.10235595703125,368.48223876953125,245.15492248535156,245.15492248535156,0.0,1.0
360.0,109055.0,149.4209286928715,217.04792088357334,277.2381647609146,321.10235595703125,368.48223876953125,245.15492248535156,245.15492248535156,0.0,1.0
360.5,109124.0,149.5566176006151,217.24870540465827,277.2381647609146,321.2706298828125,368.6261901855469,245.35714721679688,245.35714721679688,0.0,2.0
361.0,109265.0,149.64425777121423,217.42171001641256,277.8920653779089,321.4234313964844,368.7568359375,245.5407257080078,245.5407257080078,0.0,1.0
361.5,109500.0,149.77811771614014,217.59825366946308,277.9964028544254,321.34783935546875,369.15704345703125,245.8698272705078,245.8698272705078,0.0,1.0
362.0,109678.0,149.94616426893714,217.75961482509263,278.3684608571883,321.379638671875,369.1844787597656,245.90823364257812,245.90823364257812,0.0,1.0
362.5,109797.0,150.0282334347928,217.8109271648506,279.03404810166086,320.6847839355469,369.67242431640625,246.05276489257812,246.05276489257812,0.0,1.0
363.0,109957.0,150.11611137169768,217.90364843205356,278.7561658510893,320.3162841796875,370.1425476074219,246.50640869140625,246.50640869140625,0.0,1.0
363.5,110209.0,150.28237874679957,218.19120050963298,279.5174413162799,320.39093017578125,370.21160888671875,246.59764099121094,246.59764099121094,0.0,1.0
364.0,110465.0,150.3804571627356,218.21503156098106,279.5174413162799,320.46942138671875,369.8349609375,246.85104370117188,246.85104370117188,0.0,1.0
364.5,110667.0,150.5520046435623,218.25398045022118,279.7016267382083,320.6006164550781,369.98504638671875,247.01976013183594,247.01976013183594,0.0,2.0
365.0,110838.0,150.7213991749649,218.58053434374185,280.28021692584724,321.4831237792969,369.1189270019531,247.61856079101562,247.61856079101562,0.0,1.0
365.5,111083.0,150.82317149982737,218.6869909253863,279.78027092702587,321.4831237792969,369.1189270019531,247.61856079101562,247.61856079101562,0.0,1.0
366.0,111290.0,151.02535025672466,218.92921230388603,280.40149785619906,321.9252624511719,368.6840515136719,247.92007446289062,247.92007446289062,0.0,2.0
366.5,111421.0,151.07464727268925,219.16432191394657,280.40149785619906,321.9252624511719,368.6840515136719,247.92007446289062,247.92007446289062,0.0,1.0
367.0,111497.0,151.15146571438268,219.22134932528812,280.28021692584724,322.0619201660156,368.8386535644531,248.09469604492188,248.09469604492188,0.0,3.0
367.5,111645.0,151.34557545937776,219.56684604127432,281.04448046528154,322.2054443359375,369.0010681152344,248.27818298339844,248.27818298339844,0.0,1.0
368.0,111953.0,151.482320815477,219.70252597648354,281.1689883326396,322.216064453125,369.0130310058594,248.2917022705078,248.2917022705078,0.0,3.0
368.5,112119.0,151.61044926037485,219.86382148851717,281.1689883326396,322.6138916015625,368.9875793457031,248.666259765625,248.666259765625,0.0,2.0
369.0,112443.0,151.76349972097105,220.1263273499339,281.30055101261354,322.6138916015625,368.9875793457031,248.666259765625,248.666259765625,0.0,4.0
369.5,112652.0,151.83202566930612,220.08918639511987,281.30055101261354,322.6947021484375,369.07806396484375,248.76927185058594,248.76927185058594,0.0,3.0
370.0,112906.0,152.0280272682805,220.38375620721234,281.81021982887705,321.9456481933594,369.60162353515625,249.1578826904297,249.1578826904297,0.0,4.0
370.5,113111.0,152.2158806678105,220.5810508633958,281.6895454219059,322.1763000488281,369.2721862792969,249.2860565185547,249.2860565185547,0.0,2.0
371.0,113342.0,152.29304010117875,220.7306050369998,281.6895454219059,323.6377868652344,362.797607421875,250.90519623354078,253.68247985839844,0.0,2.0
371.5,113579.0,152.43265231492268,221.02036105300343,281.6895454219059,323.4451904296875,362.911865234375,252.52433594852687,253.70042419433594,0.0,2.0
372.0,113606.0,152.52022273105226,221.22612865572637,281.4693589007514,323.4451904296875,362.911865234375,253.70042419433594,253.70042419433594,0.0,2.0
372.5,113722.0,152.63869537607079,221.44976857066254,281.5759222660915,323.365234375,362.7021179199219,253.9178009033203,253.9178009033203,0.0,2.0
373.0,113881.0,152.734725875166,221.5784285529618,281.5759222660915,323.2821960449219,362.484375,254.14344787597656,254.14344787597656,0.0,2.0
373.5,114220.0,152.91677829758726,221.92341021172146,282.2268591045154,323.3215026855469,362.53363037109375,254.20494079589844,254.20494079589844,0.0,2.0
374.0,114315.0,152.99946767747,222.10357943986403,282.78083386255156,324.0298156738281,362.325927734375,254.32943725585938,254.32943725585938,0.0,3.0
374.5,114498.0,153.1870549680976,222.32026447766842,282.8798331447472,324.43572998046875,362.2069396972656,254.40174865722656,254.40174865722656,0.0,2.0
375.0,114834.0,153.3134961290781,222.50617968946392,283.6370920736567,324.2715759277344,361.7841796875,254.8404998779297,254.8404998779297,0.0,2.0
375.5,115075.0,153.5284527432145,222.7866692387145,284.01584462842914,325.8016357421875,361.3151550292969,255.13885498046875,255.13885498046875,0.0,2.0
376.0,115273.0,153.67186374087626,223.0022421411946,284.1003343891027,326.0955505371094,360.7549743652344,255.66468811035156,255.66468811035156,0.0,2.0
376.5,115491.0,153.81926443894403,223.08854743967515,284.76305940202286,327.10040283203125,360.47998046875,255.886962890625,255.886962890625,0.0,2.0
377.0,115810.0,153.87432392040412,223.1815404552984,285.4277491765648,327.10040283203125,360.47998046875,255.886962890625,255.886962890625,0.0,2.0
377.5,115939.0,154.01475983539152,223.4390297150433,286.0209782515961,326.4726867675781,360.86297607421875,255.93482971191406,255.93482971191406,0.0,3.0
378.0,116169.0,154.1026240806551,223.61350578621466,286.0209782515961,326.4726867675781,360.86297607421875,255.93482971191406,255.93482971191406,0.0,2.0
378.5,116399.0,154.3065176679983,223.98660674245681,286.69321582486043,328.6878356933594,360.1466064453125,256.33551025390625,256.33551025390625,0.0,3.0
379.0,116580.0,154.49970387618487,224.20749318432692,287.3673607075097,328.92608642578125,360.3325500488281,256.61175537109375,256.61175537109375,0.0,3.0
379.5,116885.0,154.5641032960305,224.32119828495925,288.0433995077825,328.6492614746094,360.5006408691406,256.6297607421875,256.6297607421875,0.0,4.0
380.0,116847.0,154.60824589289217,224.49365213739358,288.7213189218974,328.6492614746094,360.5006408691406,256.6297607421875,256.6297607421875,0.0,3.0
380.5,117090.0,154.68067732685395,224.66419385384935,288.6693610343848,328.6492614746094,360.5006408691406,256.6297607421875,256.6297607421875,0.0,3.0
381.0,117295.0,154.87568660897782,225.03555274667156,288.6693610343848,327.19305419921875,361.3851013183594,256.7314147949219,256.7314147949219,0.0,2.0
381.5,117522.0,155.0281202292405,225.157056277539,289.35272592460575,327.2815246582031,361.12005615234375,257.4235534667969,257.4235534667969,0.0,2.0
382.0,117793.0,155.11402717807425,225.41739063346466,289.3112510774512,327.4299011230469,361.1136169433594,257.48663330078125,257.48663330078125,0.0,2.0
382.5,117840.0,155.17638137378964,225.56850400244167,289.3112510774512,326.30743408203125,361.8868408203125,257.6545715332031,257.6545715332031,0.0,2.0
383.0,117996.0,155.27760041453462,225.72992712531496,289.3112510774512,326.30743408203125,361.8868408203125,257.6545715332031,257.6545715332031,0.0,2.0
383.5,118254.0,155.38733520347768,226.01991062736045,288.5862089566998,326.30743408203125,361.8868408203125,257.6545715332031,257.6545715332031,0.0,2.0
